pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
0349D00118000000,349D118,2009-01-07,GD-09-000448,Ross Township,,Settled and Discontinued,102817.72,HSBC Bank USA
0081C00144000000,81C144,2009-01-07,GD-09-000449,Pittsburgh,10,Settled and Discontinued,70915.61,National City Mortgage Company
0203M00069000000,203M69,2009-01-07,GD-09-000451,Robinson Township,,Sheriff Return,71013.06,Wells Fargo Bank N.A.
0098K00156000000,98K156,2009-01-07,GD-09-000457,Mt. Lebanon Township,,Sheriff Return,129292.07,National City Mortgage Company
0039J00292000000,39J292,2009-01-07,GD-09-000460,Pittsburgh,28,Sheriff Return,75269.04,Citimortgage Inc.
0350N00131000000,350N131,2009-01-07,GD-09-000472,West View Boro,,Default Judgment,136110.07,Deutsche Bank National Trust Company
0539B00367000000,539B367,2009-01-07,GD-09-000480,Penn Hills Township,,Case Terminated,80851.55,HSBC Mortgage Services Inc.
0229R00167000000,229R167,2009-01-07,GD-09-000483,Penn Hills Township,,Sheriff Return,62658.68,Citimortgage Inc.
0083C00291000000,83C291,2009-01-07,GD-09-000487,Pittsburgh,11,Sheriff Return,168199.58,Bank of New York Mellon
0083C00292000000,83C292,2009-01-07,GD-09-000487,Pittsburgh,11,Sheriff Return,168199.58,Bank of New York Mellon
0667J00025000000,667J25,2009-01-07,GD-09-000488,Bethel Park Boro,,Sheriff Return,149581.61,HSBC Mortgage Services Inc.
0627H00123000000,627H123,2009-01-07,GD-09-000489,Springdale Boro,,Sheriff Return,126808.01,HSBC Mortgage Services Inc.
0095E00026000000,95E26,2009-01-07,GD-09-000490,Pittsburgh,32,Sheriff Return,44718.42,National City Mortgage Company
0370C00174000000,370C174,2009-01-07,GD-09-000491,Penn Hills Township,,Sheriff Return,122916.61,State Farm Bank FSB
0714F00396000000,714F396,2009-01-07,GD-09-000492,McCandless Township,,Correction to Judgment Index,158254.26,Wells Fargo Bank N.A.
9946X88250000000,9946X88250,2009-01-07,GD-09-000493,S. Fayette Township,,Correction to Judgment Index,206600.06,National City Real Estate Services LLC
0634M00039000000,634M39,2009-01-07,GD-09-000494,Penn Hills Township,,Sheriff Return,72071.87,Countrywide Home Loans Inc.
0698C00184000000,698C184,2009-01-07,GD-09-000495,Moon Township,,Sheriff Return,41997.8,Wells Fargo Bank N.A.
1239E00235000000,1239E235,2009-01-07,GD-09-000496,Plum Boro,,Sheriff Return,109773.88,Wells Fargo Bank N.A.
0429D00109000000,429D109,2009-01-07,GD-09-000497,Ross Township,,Sheriff Return,52012.06,Sovereign Bank
0069F00188000000,69F188,2009-01-08,GD-09-000503,Crafton Boro,,Certificate-Recorder of Deeds,0,Deutsche Bank National Trust Company
0135E00112000000,135E112,2009-01-08,GD-09-000514,Baldwin Boro,,Withdrawal/Entry of Appearance,153638.56,Citimortgage Inc.
0305M00082000000,305M82,2009-01-08,GD-09-000515,City of Duquesne,2,Correction to Judgment Index,72213.21,Bank of America N.A.
1224C00220000000,1224C220,2009-01-08,GD-09-000516,Brackenridge Boro,,Sheriff Return,87920.97,US Bank N.A.
0179N00094000000,179N94,2009-01-08,GD-09-000526,Munhall Boro,,Sheriff Return,20228.36,JPMorgan Chase Bank National Association
0075B00046000000,75B46,2009-01-08,GD-09-000543,Pittsburgh,27,Sheriff Return,24617.54,Wells Fargo Bank N.A.
0310E00206000000,310E206,2009-01-08,GD-09-000560,West Mifflin Boro,,Settled and Discontinued,83148.61,U.S. Bank N.A. N.D.
0634N00349000000,634N349,2009-01-08,GD-09-000562,Penn Hills Township,,Certificate-Recorder of Deeds,116392.93,S & T Bank
0188D00051000000,188D51,2009-01-08,GD-09-000572,Brentwood Boro,,Sheriff Return,90565.38,Chase Home Finance LLC
0364G00046000000,364G46,2009-01-08,GD-09-000573,Verona Boro,,Sheriff Return,65657.01,Wells Fargo Bank N.A.
0713G00555001600,713G555 16,2009-01-08,GD-09-000574,McCandless Township,,Case Terminated,35905.9,Wells Fargo Bank N.A.
1671C00028000000,1671C28,2009-01-08,GD-09-000576,West Deer Township,,Sheriff Return,105120.12,U.S. Bank National Association
0140L00142000000,140L142,2009-01-08,GD-09-000577,Baldwin Boro,,Sheriff's Deed,103940.21,LaSalle Bank National Association as trustee
0704F00288000000,704F288,2009-01-08,GD-09-000579,Leetsdale Boro,,Default Judgment,71999.09,Bank of New York Mellon Trust Company
0045E00213000000,45E213,2009-01-08,GD-09-000581,Pittsburgh,27,Case Terminated,56798.97,Deutsche Bank National Trust Company
0397L00174000000,397L174,2009-01-09,GD-09-000595,Upper St. Clair Twp.,,Discontinued without Prejudice,121372.87,Countrywide Home Loans Servicing L.P.
0373P00290000000,373P290,2009-01-09,GD-09-000605,Forest Hills Boro,,Certificate-Recorder of Deeds,93366.94,Wells Fargo Bank N.A.
0144H00030000000,144H30,2009-01-09,GD-09-000608,Scott Township,,Order of Court,120526.88,Commonwealth United Mortgage
0233F00188000000,233F188,2009-01-09,GD-09-000609,Wilkinsburg Boro,,Case Terminated,38025.04,U.S. Bank National Associaiton as trustee
0652L00054000000,652L54,2009-01-09,GD-09-000610,Elizabeth Township,,Affidavit,104979.01,Wells Fargo Bank Minnesota N.A.
0136E00244000000,136E244,2009-01-09,GD-09-000611,Baldwin Boro,,Sheriff Return,85312.51,Wells Fargo Bank N.A.
0062E00322000000,62E322,2009-01-09,GD-09-000613,Dormont Boro,,Certificate-Recorder of Deeds,69103.6,Deutsche Bank National Trust Company
0065D00055000000,65D55,2009-01-09,GD-09-000614,Carnegie Boro,,Settled and Discontinued,162737.2,HSBC Bank USA N.A.
0083M00376000000,83M376,2009-01-09,GD-09-000615,Pittsburgh,11,Sheriff Return,16134.76,U.S. Bank N.A. as Trustee
0232D00029000000,232D29,2009-01-09,GD-09-000616,Pittsburgh,13,Settled and Discontinued,35930.62,JPMorgan Chase Bank N.A.
0081H00097000000,81H97,2009-01-09,GD-09-000618,Pittsburgh,10,Sheriff Return,62259.57,Deutsche Bank National Trust Company
0704B00025000000,704B25,2009-01-09,GD-09-000624,Leetsdale Boro,,Affidavit of Service,66309.72,Bank of New York Mellon
0115S00100000000,115S100,2009-01-09,GD-09-000625,Pittsburgh,24,Sheriff Return,5054.98,Washington Federal Savings Bank
0421A00290000000,421A290,2009-01-09,GD-09-000627,Sewickley Boro,,Sheriff Return,665856.94,Aurora Loan Services LLC
1361A00095000000,1361A95,2009-01-09,GD-09-000628,West Deer Township,,Case Terminated,179371.22,Nationstar Mortgage LLC
0532F00136000000,532F136,2009-01-09,GD-09-000630,Plum Boro,,Praecipe to Substitute,231461.45,Wells Fargo Bank N.A.
1366S00356000000,1366S356,2009-01-09,GD-09-000662,Brackenridge Boro,,Correction to Judgment Index,27345.25,HSBC Bank USA National Association
0418R00220000000,418R220,2009-01-09,GD-09-000666,Moon Township,,Sheriff Return,0,Chase Home Finance
0068D00034000000,68D34,2009-01-09,GD-09-000668,Crafton Boro,,Sheriff Return,141818.88,Bank of New York Mellon Trust Company N.A.
0521K00056000000,521K56,2009-01-09,GD-09-000669,Shaler Township,,Case Terminated,87069.83,U.S. Bank National Association
0538N00164000000,538N164,2009-01-09,GD-09-000670,Penn Hills Township,,Certificate-Recorder of Deeds,72919.35,Wells Fargo Bank N.A.
0943A00195000000,943A195,2009-01-09,GD-09-000679,McCandless Township,,Correction to Judgment Index,263999.87,JPMorgan Chase Bank National Association
0137G00213000000,137G213,2009-01-09,GD-09-000680,Brentwood Boro,,Sheriff Return,119087.73,JPMorgan Chase Bank National Association
0137G00211000000,137G211,2009-01-09,GD-09-000680,Brentwood Boro,,Sheriff Return,119087.73,JPMorgan Chase Bank National Association
0137L00002000000,137L2,2009-01-09,GD-09-000680,Brentwood Boro,,Sheriff Return,119087.73,JPMorgan Chase Bank National Association
0013R00271000000,13R271,2009-01-12,GD-09-000785,Pittsburgh,16,Sheriff Return,34505.19,Citimortgage Inc.
0223H00085000000,223H85,2009-01-09,GD-09-000795,O'Hara Township,,Sheriff Return,21621.31,Everhome Mortgage Company
0382N00306000000,382N306,2009-01-13,GD-09-000952,Port Vue Boro,,Sheriff Return,38190.03,JP Morgan Chase Bank N.A.
0098M00318000000,98M318,2009-01-13,GD-09-000955,Dormont Boro,,Sheriff Return,95608.92,Wells Fargo Bank N.A.
0250H00200000000,250H200,2009-01-13,GD-09-000980,Castle Shannon Boro,,Certificate-Recorder of Deeds,103037.04,Countrywide Home Loans Servicing L.P.
0250H00200000000,250H200,2009-01-13,GD-09-000980,Castle Shannon Boro,,Certificate-Recorder of Deeds,103037.04,Bac Home Loans Servicing L.P.
0236H00120000000,236H120,2009-01-13,GD-09-000981,N. Braddock Boro,,Certificate-Recorder of Deeds,53977.64,Wells Fargo Bank N.A.
0233G00201000000,233G201,2009-01-13,GD-09-000982,Wilkinsburg Boro,,Sheriff Return,70527.17,Aurora Loan Services LLC
0458F00054000000,458F54,2009-01-14,GD-09-000986,N. Versailles Twp.,,Sheriff Return,0,I B Property Holdings LLC
1367R00150000000,1367R150,2009-01-14,GD-09-000992,Brackenridge Boro,,Sheriff Return,56715.69,Citifinancial Services Inc.
0013P00003000000,13P3,2009-01-14,GD-09-001030,Pittsburgh,16,Correction to Judgment Index,27226.08,Residential Funding Company LLC
0297F00033000000,297F33,2009-01-14,GD-09-001111,Wilkinsburg Boro,,Sheriff Return,27388.82,Citimortgage Inc.
0035D00293000000,35D293,2009-01-15,GD-09-001113,Pittsburgh,19,Discontinued without Prejudice,52823.97,Deutsche Bank National Trust Company
0115C00218000000,115C218,2009-01-15,GD-09-001210,Pittsburgh,26,Certificate-Recorder of Deeds,197957.12,ESB Bank
0021N00004000000,21N4,2009-01-15,GD-09-001210,Pittsburgh,20,Certificate-Recorder of Deeds,197957.12,ESB Bank
0021K00024000000,21K24,2009-01-15,GD-09-001210,Pittsburgh,20,Certificate-Recorder of Deeds,197957.12,ESB Bank
0042S00258000000,42S258,2009-01-15,GD-09-001210,Pittsburgh,20,Certificate-Recorder of Deeds,197957.12,ESB Bank
0042S00267000000,42S267,2009-01-15,GD-09-001210,Pittsburgh,20,Certificate-Recorder of Deeds,197957.12,ESB Bank
0302B00144000000,302B144,2009-01-15,GD-09-001239,N. Braddock Boro,,Sheriff Return,31774.59,LaSalle Bank N.A.
0096N00175000000,96N175,2009-01-16,GD-09-001325,Pittsburgh,19,Sheriff Return,0,National City Bank
0634A00027000000,634A27,2009-01-19,GD-09-001353,Penn Hills Township,,Correction to Judgment Index,70713.31,Deutsche Bank National Trust Company
0019A00176000000,19A176,2009-01-21,GD-09-001409,Pittsburgh,28,Sheriff Return,143935.97,HSBC Mortgage Corporation USA
0048A00288000000,48A288,2009-01-21,GD-09-001419,Pittsburgh,24,Default Judgment,985.31,Jelinek Loretta
0048A00288000000,48A288,2009-01-21,GD-09-001419,Pittsburgh,24,Default Judgment,985.31,Akers Frank
0048A00288000000,48A288,2009-01-21,GD-09-001419,Pittsburgh,24,Default Judgment,985.31,Troy Rental & Rehabilitation
0381R00186000000,381R186,2009-01-21,GD-09-001446,City of McKeesport,9,Sheriff Return,40768.56,Citimortgage Inc.
0097C00196000000,97C196,2009-01-22,GD-09-001543,Pittsburgh,19,Discontinued without Prejudice,93066.47,Bank of New York Mellon Trust Company National Association
0042C00151000000,42C151,2009-01-22,GD-09-001561,Pittsburgh,20,Motion & Order,32543.69,Wachovia Bank of Delaware N.A.
0032E00058000000,32E58,2009-01-22,GD-09-001576,Pittsburgh,16,Sheriff Return,27819.74,United American Savings Bank
0239F00056000000,239F56,2009-01-22,GD-09-001591,West Mifflin Boro,,Praecipe for Withdrawal,74651.02,Deutsche Bank National Trust Company
0176C00166000000,176C166,2009-01-23,GD-09-001593,Wilkinsburg Boro,,Sheriff Return,27631.65,JPMorgan Chase Bank N.A.
0232K00335000000,232K335,2009-01-23,GD-09-001594,Wilkinsburg Boro,,Sheriff Return,21966.88,JPMorgan Chase Bank N.A.
0653A00276000000,653A276,2009-01-23,GD-09-001595,Versailles Boro,,Order of Court,80491.43,JPMorgan Chase Bank N.A.
0178G00168000000,178G168,2009-01-22,GD-09-001596,Swissvale Boro,,Sheriff Return,23977.47,Wells Fargo Financial Pennsylvania Inc.
0094E00154000000,94E154,2009-01-22,GD-09-001598,Pittsburgh,29,Motion & Order,54707.83,Huntington National Bank
0548B00205000000,548B205,2009-01-22,GD-09-001601,N. Versailles Twp.,,Sheriff Return,137929.17,Wells Fargo Financial Pennsylvania Inc.
0374G00294000000,374G294,2009-01-23,GD-09-001620,Chalfant Boro,,Sheriff Return,45979.39,HSBC Bank USA N.A.
0235A00312000000,235A312,2009-01-23,GD-09-001622,Swissvale Boro,,Case Terminated,0,National Loan Investors L.P.
0233E00206000000,233E206,2009-01-23,GD-09-001660,Wilkinsburg Boro,,Satisfaction,132936.9,Huntington National Bank
0233E00204000000,233E204,2009-01-23,GD-09-001660,Wilkinsburg Boro,,Satisfaction,132936.9,Huntington National Bank
0382C00325000000,382C325,2009-01-23,GD-09-001662,City of McKeesport,7,Satisfaction,86372.24,Huntington National Bank
0275M00297000000,275M297,2009-01-23,GD-09-001690,Emsworth Boro,,Discontinued without Prejudice,0,HSBC Bank USA National Association
0010D00089000000,10D89,2009-01-26,GD-09-001716,Pittsburgh,5,Settled and Discontinued,0,HSBC Bank USA National Association
0014M00108000000,14M108,2009-01-26,GD-09-001739,Mt. Oliver Boro,,Sheriff Return,31034.96,First National Bank of PA
0001C01662000000,1C1662,2009-01-26,GD-09-001744,Pittsburgh,2,Discontinued without Prejudice,297214.56,LaSalle Bank National Association
0433G00046000000,433G46,2009-01-27,GD-09-001826,Shaler Township,,Sheriff Return,299711.05,National City Mortgage Company
0234N00134000000,234N134,2009-01-27,GD-09-001860,Swissvale Boro,,Sheriff Return,54231.29,Wells Fargo Bank N.A.
0418M00274000000,418M274,2009-01-28,GD-09-001899,Moon Township,,Sheriff Return,99662.55,National City Mortgage Company
0733F00004000000,733F4,2009-01-28,GD-09-001904,Springdale Boro,,Sheriff Return,40672.55,JPMorgan Chase Bank
0188F09798000000,188F9798,2009-01-28,GD-09-001941,Brentwood Boro,,Affidavit of Service,288418.33,IB Property Holdings LLC
0222J00267000000,222J267,2009-01-27,GD-09-001952,Etna Boro,,Sheriff Return,92909.92,Chase Home Finance LLC
0280G00330000000,280G330,2009-01-27,GD-09-001961,West View Boro,,Praecipe to Substitute,97421.54,Wells Fargo Bank N.A.
0048E00197000000,48E197,2009-01-28,GD-09-001987,Pittsburgh,24,Case Terminated,3740.21,Jelinek Lorette C
0073R00107000000,73R107,2009-01-29,GD-09-002063,Stowe Township,,Sheriff Return,42662.33,Northwest Savings Bank
0137F00264000000,137F264,2009-01-28,GD-09-002081,Brentwood Boro,,Affidavit of Service,80990.72,Wesbanco Bank Inc.
0015M00220000000,15M220,2009-01-28,GD-09-002085,Pittsburgh,18,Sheriff Return,55114.16,U.S. Bank National Association
1242E00196000000,1242E196,2009-01-29,GD-09-002088,Plum Boro,,Settled and Discontinued,424495.27,IB Property Holdings LLC
0233J00260000000,233J260,2009-01-28,GD-09-002094,Wilkinsburg Boro,,Sheriff Return,41780.43,Deutsche Bank National Trust Company
0832K00291000000,832K291,2009-01-29,GD-09-002154,Hampton Township,,Discontinued without Prejudice,0,Deutsche Bank National Trust Company
0024C00116000000,24C116,2009-01-30,GD-09-002168,Pittsburgh,24,Settled and Discontinued,54548.58,HSBC Bank US National Association
0049P00120000000,49P120,2009-01-29,GD-09-002176,Pittsburgh,6,Certificate-Recorder of Deeds,110030.04,U.S. Bank National Association
0538P00301000000,538P301,2009-01-29,GD-09-002179,Penn Hills Township,,Sheriff Return,84272.68,U.S. Bank National Associaiton as trustee
1098N00323000000,1098N323,2009-01-29,GD-09-002187,Plum Boro,,Sheriff Return,58911.6,PHH Mortgage Corporation
0305K00320000000,305K320,2009-01-30,GD-09-002208,West Mifflin Boro,,Sheriff Return,0,Century Heritage Federal Credit Union
0075D00016000000,75D16,2009-02-02,GD-09-002357,Pittsburgh,27,Discontinued without Prejudice,87740.78,First Horizon Home Loans
0232J00268000000,232J268,2009-02-03,GD-09-002414,Wilkins Township,,Sheriff Return,68458.35,Bank of America N.A.
0228J00210000000,228J210,2009-02-04,GD-09-002418,O'Hara Township,,Satisfaction,20138183.54,Shaner Capital L.P.
0228J00210000000,228J210,2009-02-04,GD-09-002418,O'Hara Township,,Satisfaction,20138183.54,Bank of American
0072B00151000000,72B151,2009-02-04,GD-09-002427,Stowe Township,,Sheriff Return,22215.87,Countrywide Home Loans Servicing L.P.
0180M00030000000,180M30,2009-02-04,GD-09-002434,Whitaker Boro,,Sheriff Return,41263.66,First Commonwealth Bank
0329G00020029D00,329G20 29D,2009-02-04,GD-09-002437,Collier Township,,Discontinued without Prejudice,224815.14,Countrywide Home Loans Servicing L.P.
0049P00375000000,49P375,2009-02-04,GD-09-002450,Pittsburgh,6,Certificate-Recorder of Deeds,107068.78,Wells Fargo Bank N.A.
0054P00132000000,54P132,2009-02-04,GD-09-002453,Pittsburgh,15,Case Terminated,44251.7,Citimortgage Inc.
0009N00080000600,9N80 6,2009-02-05,GD-09-002528,Pittsburgh,2,Certificate-Recorder of Deeds,232773.08,National City Bank
0009N00080000700,9N80 7,2009-02-05,GD-09-002531,Pittsburgh,2,Sheriff Return,210397.99,National City Bank
0051A00156000000,51A156,2009-02-05,GD-09-002556,Pittsburgh,8,Affidavit of Service,482019.45,Wells Fargo Bank N.A.
0160J00060000000,160J60,2009-02-05,GD-09-002575,Avalon Boro,,Sheriff Return,31928.71,Citimortgage Inc.
0178C00155000000,178C155,2009-02-06,GD-09-002584,Swissvale Boro,,Sheriff Return,51162.37,Bank of New York
0879G00044000000,879G44,2009-02-06,GD-09-002591,City of Clairton,2,Sheriff Return,28773.77,National City Bank
1134R00050000000,1134R50,2009-02-06,GD-09-002592,Jefferson Hills Boro,,Praecipe to Vacate Judgment,0,National City Bank
0177P00099000000,177P99,2009-02-09,GD-09-002632,Swissvale Boro,,Sheriff Return,0,First Commonwealth Bank
0370M00095000000,370M95,2009-02-09,GD-09-002635,Penn Hills Township,,Sheriff Return,74189.84,US Bank N.A.
0305S00368000000,305S368,2009-02-09,GD-09-002658,City of Duquesne,3,Sheriff Return,42655.84,Bank of America National Association
0942P00059000000,942P59,2009-02-10,GD-09-002678,Franklin Park Boro,,Case Terminated,246837.18,MorEquity Inc.
0033G00293000000,33G293,2009-02-10,GD-09-002689,Mt. Oliver Boro,,Sheriff Return,137696.1,LaSalle Bank N.A.
0181S00063000000,181S63,2009-02-10,GD-09-002737,West Mifflin Boro,,Satisfaction,107237.97,Bank of America National Association
0597J00362000000,597J362,2009-02-10,GD-09-002740,Moon Township,,Sheriff Return,146479.47,Suntrust Mortgage Inc.
0597J00362000000,597J362,2009-02-10,GD-09-002740,Moon Township,,Sheriff Return,146479.47,Plaintiffs All
0611P00320000000,611P320,2009-02-10,GD-09-002746,Ross Township,,Sheriff Return,94091.8,Citimortgage Inc.
1223J00266000000,1223J266,2009-02-11,GD-09-002747,Tarentum Boro,,Sheriff Return,58054.87,Deutsche Bank National Trust Company
0160M00198000000,160M198,2009-02-11,GD-09-002751,Bellevue Boro,,Sheriff Return,335474.17,Pacific Premier Bank
0422D00227000000,422D227,2009-02-11,GD-09-002761,Aleppo Township,,Case Terminated,0,Thornburg Mortgage Home Loans Inc.
0747B00271000000,747B271,2009-02-11,GD-09-002773,Pitcairn Boro,,Sheriff Return,43249.46,First Commonwealth Bank
0060A00272000000,60A272,2009-02-11,GD-09-002774,Pittsburgh,29,Sheriff Return,55005.28,U S Bank National Association
0230R00154000000,230R154,2009-02-11,GD-09-002775,Penn Hills Township,,Certificate-Recorder of Deeds,0,Fannie Mae
0312S00215000000,312S215,2009-02-11,GD-09-002833,West Mifflin Boro,,Sheriff Return,62551.15,Countrywide Home Loans Servicing L.P.
0160L00148000000,160L148,2009-02-12,GD-09-002846,Bellevue Boro,,Satisfaction,105115.04,PNC Bank National Association
0194F00056000000,194F56,2009-02-12,GD-09-002847,Mt. Lebanon Township,,Certificate-Recorder of Deeds,216812.17,HSBC Bank USA
0381S00150000000,381S150,2009-02-12,GD-09-002878,City of McKeesport,9,Sheriff Return,40650.13,Countrywide Home Loans Servicing L.P.
0101E00060000000,101E60,2009-02-12,GD-09-002893,Heidelberg Boro,,Discontinued without Prejudice,242904.05,Nationstar Mortgage LLC
0698G00250000000,698G250,2009-02-13,GD-09-003010,Coraopolis Boro,,Judgment by Court Order,2728997.23,Stillwater Asset Backed Fund L.P.
0698G00250000000,698G250,2009-02-13,GD-09-003010,Coraopolis Boro,,Judgment by Court Order,2728997.23,Net Five at 7700 University LLC
0807H00283000000,807H283,2009-02-13,GD-09-003020,Moon Township,,Sheriff Return,147735.18,Wells Fargo Bank N.A.
0077J00092000000,77J92,2009-02-13,GD-09-003023,Pittsburgh,26,Discontinued without Prejudice,79125.79,Chase Home Finance LLC
0320D00162000000,320D162,2009-02-17,GD-09-003026,Upper St. Clair Twp.,,Sheriff Return,201078.24,Green Tree Consumer Discount Company
9905X01834000000,9905X1834,2009-02-18,GD-09-003137,Collier Township,,Certificate-Recorder of Deeds,123820.03,Deutsche Bank National Trust Company
0134S00046000000,134S46,2009-02-17,GD-09-003144,Pittsburgh,31,Sheriff Return,162141.16,Countrywide Home Loans Servicing L.P.
0082E00268000000,82E268,2009-02-17,GD-09-003150,Pittsburgh,10,Sheriff Return,83915.3,Wells Fargo Bank N.A.
0374M00281000000,374M281,2009-02-17,GD-09-003151,Turtle Creek Boro,,Sheriff Return,31114.28,Wells Fargo Bank N.A.
0035C00279000000,35C279,2009-02-18,GD-09-003215,Pittsburgh,19,Certificate-Recorder of Deeds,66349.62,Bank of New York Mellon
0381P00218000000,381P218,2009-02-18,GD-09-003217,City of McKeesport,11,Sheriff Return,190505.45,Apex Mortgage Corporation
0233L00275000000,233L275,2009-02-18,GD-09-003218,Wilkinsburg Boro,,Settled and Discontinued,71426.06,HSBC Bank USA N.A.
0297D00002000000,297D2,2009-02-18,GD-09-003266,Penn Hills Township,,Sheriff Return,85463.12,Bank of America N.A.
0045H00109000000,45H109,2009-02-18,GD-09-003302,Pittsburgh,26,Sheriff Return,60270.91,Bank of America
0131H00310000000,131H310,2009-02-19,GD-09-003314,Homestead Boro,,Sheriff Return,0,IB Property Holings LLC
0154H00088000000,154H88,2009-02-19,GD-09-003357,Kennedy Township,,Sheriff Return,86765.38,BAC Home Loans Servicing L.P.
0283M00159000000,283M159,2009-02-20,GD-09-003378,Shaler Township,,Sheriff Return,67987.93,Wachovia Bank of Delaware
1519J00280000000,1519J280,2009-02-20,GD-09-003396,Harrison Township,,Certificate-Recorder of Deeds,26929.19,National City Bank
0084F00266000000,84F266,2009-02-20,GD-09-003403,Pittsburgh,7,Sheriff Return,310711.19,Eastern Savings Bank FSB
0003H00119000000,3H119,2009-02-20,GD-09-003407,Pittsburgh,17,Sheriff Return,8888.93,ESB Bank
0556G00217000000,556G217,2009-02-20,GD-09-003412,Liberty Boro,,Certificate-Recorder of Deeds,38791.78,Countrywide Home Loans Servicing L.P.
0505L00196000000,505L196,2009-02-20,GD-09-003418,Moon Township,,Sheriff Return,72125.93,Deutsche Bank National Trust Company
0774E00036000000,774E36,2009-02-20,GD-09-003432,Bethel Park Boro,,Affidavit,138179.58,Chase Home Finance LLC
0232L00035000000,232L35,2009-02-20,GD-09-003440,Wilkinsburg Boro,,Sheriff Return,51719.25,U.S. Bank N.A.
0380M00003000000,380M3,2009-02-20,GD-09-003458,City of McKeesport,8,Sheriff Return,52570.43,National City Bank PA
0633A00075000000,633A75,2009-02-23,GD-09-003462,Penn Hills Township,,Sheriff Return,0,Nationstar Mortgage LLC
1320C00004000000,1320C4,2009-02-24,GD-09-003611,Findlay Township,,Sheriff Return,242920.1,Liberty Savings Bank F.S. B.
